tconst,movieTitle,runtimeMinutes,numVotes,label,director_id,writer_id,Year,title_uniqueness,sentiment_score,word_count,title_word_length_std
701,116,80,7147,False,493,520,2013,1.0,0.0,3,1.4142135623730951
702,618,128,24482,False,261,1465,2011,0.5,0.0,1,0.0
703,681,108,1859,True,975,1947,2011,0.5,0.0,1,0.0
704,650,104,98774,True,247,1546,2012,0.5,0.0,2,1.0
705,806,112,1338,False,442,1776,2012,0.16666666666666666,0.0,2,4.0
706,54,80,1665,False,126,1854,2011,0.25,0.0,3,2.160246899469287
707,633,95,138209,False,137,153,2012,1.0,-1.0,3,2.8674417556808756
708,791,90,1312,False,952,1842,2013,1.0,0.0,2,2.5
709,161,94,17117,False,865,1768,2011,0.5,0.0,2,1.5
710,432,102,6664,False,811,1552,2012,1.0,0.0,1,0.0
711,197,92,21100,False,956,254,2016,0.5,-0.15,2,1.0
712,564,98,24482,False,904,318,2013,1.0,-0.15555555555555556,2,1.5
713,50,107,22003,False,379,639,2013,1.0,-0.15,3,0.816496580927726
714,126,83,9000,False,736,1402,2012,0.5,-0.16666666666666666,2,0.5
715,249,85,1085,True,941,1823,2011,0.5,0.0,5,2.33238075793812
716,2,94,2902,False,341,1420,2013,0.5,0.0,5,2.1354156504062622
717,200,62,24482,False,359,1927,2019,0.3333333333333333,0.0,2,1.0
718,738,100,5438,False,1010,1108,2011,1.0,0.0,3,1.699673171197595
719,729,101,10682,False,796,1517,2015,0.5,0.0,1,0.0
720,799,107,1412,True,391,1959,2011,0.5,0.0,3,1.4142135623730951
721,182,91,4371,False,696,1594,2013,1.0,0.0,2,0.0
722,712,102,4268,True,783,995,2012,0.5,0.0,2,0.5
723,360,115,44730,True,198,290,2012,1.0,0.0,2,1.0
724,273,92,1986,False,981,1889,2011,0.5,0.0,1,0.0
725,293,84,15540,False,918,1140,2015,0.25,0.0,2,0.5
726,732,128,28091,True,908,1752,2015,1.0,0.0,4,1.299038105676658
727,537,126,24482,True,808,1549,2011,1.0,0.0,3,4.109609335312651
728,206,87,3059,False,791,1519,2012,0.5,-0.2,2,0.0
729,983,160,41872,True,889,1719,2013,0.5,0.0,4,2.0
730,700,141,9401,False,260,1822,2012,0.16666666666666666,0.0,3,2.160246899469287
731,381,112,1279,False,801,1535,2012,1.0,-0.15,7,1.3997084244475304
732,188,84,1623,False,638,1155,2012,1.0,0.0,1,0.0
733,253,94,1063,True,746,1578,2017,0.5,0.0,2,0.5
734,462,119,1584,True,967,1866,2012,1.0,0.0,1,0.0
735,110,76,24482,True,433,1499,2012,0.5,0.3,11,1.6160353486028343
736,654,148,1063,False,1021,1989,2012,1.0,0.0,1,0.0
737,809,86,3120,True,724,1378,2012,0.5,0.0,5,1.8547236990991407
738,706,133,569366,True,763,712,2017,0.1,0.0,2,0.5
739,335,85,1621,False,930,1030,2014,1.0,0.2,2,0.5
740,872,130,2213,True,720,1374,2013,1.0,0.0,6,2.362907813126304
741,803,90,10047,True,135,509,2013,0.25,0.0,3,1.247219128924647
742,403,160,1872,True,829,1918,2012,0.5,0.0,1,0.0
743,196,84,1145,False,1022,1991,2016,0.5,-0.15,2,0.0
744,55,90,4179,False,970,2087,2017,0.25,0.0,4,1.0
745,10,120,2272,True,965,1957,2012,0.5,0.0,3,2.494438257849294
746,468,104,1486,False,995,1890,2013,1.0,0.0,3,1.247219128924647
747,727,98,1035,True,912,1825,2012,1.0,0.08124999999999999,3,0.816496580927726
748,373,92,13080,False,387,1686,2015,0.5,0.0,1,0.0
749,638,83,1595,True,717,1365,2013,0.3333333333333333,0.0,5,1.32664991614216
750,976,109,56834,True,236,1800,2015,0.3333333333333333,0.0,3,1.247219128924647
751,972,129,7872,True,636,1192,2013,1.0,0.0,6,0.7453559924999299
752,164,133,1108,True,1024,2017,2013,1.0,0.0,1,0.0
753,548,97,2556,True,1025,0,2014,0.5,0.15,3,0.0
754,858,87,1198,True,944,1018,2016,0.3333333333333333,0.0,3,0.4714045207910317
755,869,111,6224,False,785,1512,2014,1.0,-0.07142857142857142,4,1.0897247358851685
756,417,75,1073,True,971,1835,2012,0.25,0.0,5,2.6381811916545836
757,216,93,2929,False,900,1737,2016,1.0,0.0,4,1.7853571071357126
758,258,80,24482,True,976,1826,2012,0.5,0.0,1,0.0
759,881,86,1130,True,620,0,2013,1.0,0.0,5,2.244994432064365
760,969,88,1297,True,868,0,2012,1.0,0.0,4,0.82915619758885
761,0,112,4089,True,233,887,2013,1.0,0.0,1,0.0
762,977,113,155151,True,211,2002,2017,0.25,0.0,1,0.0
763,637,91,2337,True,996,0,2014,0.5,0.375,2,0.0
764,356,160,27439,True,804,2088,2014,0.5,0.0,7,2.166535841157586
765,434,82,1789,False,907,1749,2013,1.0,0.0,4,2.23606797749979
766,288,116,25731,True,513,2006,2015,1.0,0.0,2,1.0
767,410,108,348028,True,224,331,2019,0.5,0.0,2,1.0
768,597,127,7620,True,1028,1999,2012,0.5,0.0,1,0.0
769,958,85,8754,False,798,746,2016,0.25,0.0,1,0.0
770,411,135,24482,True,792,1520,2013,1.0,0.0,2,1.0
771,91,82,2223,False,698,1539,2014,1.0,0.0,2,1.5
772,812,91,24482,False,511,2055,2017,0.3333333333333333,0.0,3,1.699673171197595
773,118,90,24482,False,830,1895,2015,1.0,0.0,2,0.0
774,465,85,144298,True,752,1442,2013,1.0,0.0,1,0.0
775,609,75,1029,False,495,869,2016,1.0,-0.2,5,1.3564659966250538
776,567,98,13941,True,128,132,2013,1.0,0.0,1,0.0
777,552,98,4792,False,874,1689,2015,0.25,0.0,2,1.5
778,130,84,1022,False,1033,2020,2014,0.3333333333333333,0.0,2,0.0
779,44,90,1344,True,932,1808,2015,1.0,0.0,3,0.816496580927726
780,343,82,8132,False,857,1646,2014,1.0,0.8,2,2.0
781,292,103,3495,True,921,1780,2016,0.3333333333333333,0.0,2,0.5
782,602,91,5359,False,885,1950,2015,0.3333333333333333,0.0,1,0.0
783,95,148,1086,True,982,1803,2004,1.0,0.0,1,0.0
784,506,102,2247,False,906,1455,2013,0.2,0.0,6,2.3392781412697
785,221,72,24482,False,871,1675,2014,0.5,0.0,3,0.816496580927726
786,369,98,3105,False,844,1624,2014,1.0,0.0,3,1.699673171197595
787,402,158,1259,False,800,1533,2013,1.0,0.0,2,0.5
788,215,119,22461,True,731,1392,2014,0.25,0.0,5,3.1368774282716245
789,333,86,3180,False,821,1599,2014,0.5,0.0,2,1.0
790,768,102,1565,True,360,1763,2014,0.25,0.0,2,1.5
791,504,85,3152,False,630,1007,2014,0.5,0.0,5,1.16619037896906
792,586,94,24482,False,973,1881,2015,0.5,0.0,1,0.0
793,277,90,1367,True,420,1622,2013,1.0,0.0,2,1.5
794,383,136,1778,True,1009,1940,2013,0.5,0.0,3,0.816496580927726
795,129,80,2082,False,984,1894,2015,1.0,0.0,2,1.5
796,303,90,2007,False,131,1181,2014,1.0,0.4,2,0.0
797,85,79,6360,False,955,1849,2018,0.3333333333333333,0.0,3,1.632993161855452
798,546,86,2284,False,968,2029,2013,0.5,0.0,1,0.0
799,936,132,5721,True,1036,2030,2014,1.0,0.0,1,0.0
800,463,87,2744,False,782,1501,2018,1.0,0.0,3,1.699673171197595
801,347,85,24482,False,281,447,2016,0.5,0.0,1,0.0
802,579,151,1657,True,1038,2032,2014,1.0,0.0,2,0.5
803,405,103,1179,True,153,904,2014,0.5,0.0,1,0.0
804,538,124,12363,True,445,759,2015,0.5,0.0,2,1.0
805,441,98,24482,False,1018,1977,2019,0.3333333333333333,0.0,2,2.0
806,492,89,2506,False,812,1555,2018,1.0,0.0,3,4.08248290463863
807,132,86,5876,False,529,1475,2015,0.2,0.0,2,2.0
808,3,88,2156,False,948,1419,2014,0.3333333333333333,0.0,2,3.5
809,817,92,3092,False,867,1968,2015,1.0,0.0,2,3.0
810,331,106,3907,True,881,1933,2014,0.3333333333333333,0.0,1,0.0
811,43,96,3362,False,693,1304,2015,0.5,0.0,1,0.0
812,271,99,4300,True,846,1627,2014,0.25,-0.025,3,1.8856180831641267
813,183,114,1266,True,994,1966,2014,0.3333333333333333,0.0,1,0.0
814,505,93,3850,True,388,1534,2014,0.5,0.0,1,0.0
815,230,81,1168,False,549,1440,2015,1.0,0.0,3,0.9428090415820634
816,511,106,16979,False,845,1620,2016,0.25,0.0,1,0.0
817,665,145,3041,True,1039,0,2014,1.0,0.0,2,2.0
818,587,94,16931,False,273,698,2015,0.5,0.0,3,0.9428090415820634
819,305,113,1255,False,776,1491,2015,0.5,0.0,1,0.0
820,867,112,14245,True,756,1450,2015,1.0,0.0,3,1.4142135623730951
821,133,90,15337,False,102,1679,2016,0.3333333333333333,0.0,7,2.166535841157586
822,210,128,24482,True,205,1865,2014,1.0,0.0,1,0.0
823,578,91,9197,False,947,1931,2016,1.0,0.0,1,0.0
824,166,102,1327,False,862,2037,2015,0.3333333333333333,0.0,1,0.0
825,543,137,4012,True,1040,2041,2014,0.5,0.0,3,1.8856180831641267
826,242,150,4073,True,640,2043,2014,0.25,0.0,1,0.0
827,486,156,4116,True,954,1848,2014,1.0,0.0,1,0.0
828,565,95,1108,False,218,1272,2014,0.1111111111111111,0.0,3,2.0548046676563256
829,691,97,3263,True,1007,1951,2014,1.0,0.0,1,0.0
830,616,85,3808,True,393,653,2015,0.3333333333333333,0.0,2,1.5
831,440,89,2028,False,1030,2005,2014,1.0,0.0,2,0.0
832,963,123,24482,True,914,1766,2014,0.5,0.26666666666666666,6,1.5
833,165,85,3331,False,748,1421,2018,1.0,0.7,1,0.0
834,827,104,139797,True,103,1945,2017,0.07142857142857142,0.0,4,1.118033988749895
835,571,80,4309,False,1011,2057,2017,0.5,0.0,5,1.3564659966250538
836,135,96,3122,False,1004,1946,2017,0.5,0.0,1,0.0
837,932,100,1796,False,313,633,2015,0.5,0.0,2,2.0
838,520,140,158727,True,637,2044,2017,0.5,-0.4,2,1.0
839,435,107,9800,False,664,1256,2017,1.0,0.0,3,0.9428090415820634
840,679,94,2642,False,57,59,2018,1.0,0.0,3,1.699673171197595
841,739,82,16742,False,882,1697,2016,1.0,0.0,1,0.0
842,677,103,1022,False,905,1621,2014,0.3333333333333333,0.0,3,2.0548046676563256
843,902,120,1995,False,425,2025,2019,1.0,0.0,2,0.0
844,920,109,2437,False,935,1815,2015,1.0,0.0,1,0.0
845,754,115,24482,True,522,915,2015,1.0,-0.16666666666666666,7,2.8713930346059686
846,725,102,1135,True,896,1729,2018,1.0,0.0,4,2.5
847,771,98,10728,True,860,2059,2015,0.3333333333333333,0.0,2,0.5
848,651,99,1373,False,757,1084,2017,0.5,0.1,2,1.5
849,339,217,2110,True,467,36,2015,0.5,0.0,1,0.0
850,16,84,2192,False,862,1905,2015,1.0,0.0,1,0.0
851,48,158,22504,False,404,1444,2016,0.5,0.0,4,1.920286436967152
852,171,104,74017,True,300,675,2018,0.14285714285714285,0.0,2,3.0
853,704,78,1974,True,1037,2031,2016,0.25,0.0,3,1.247219128924647
854,472,106,1035,False,596,1626,2017,1.0,0.5,3,0.816496580927726
855,61,90,2906,False,960,2040,2016,1.0,0.0,2,0.0
856,322,82,1873,False,974,1880,2017,1.0,0.0,3,2.494438257849294
857,431,96,125968,True,536,1693,2019,0.16666666666666666,0.0,1,0.0
858,236,70,1973,False,1029,1095,2018,0.5,-0.15555555555555556,2,0.5
859,406,100,2311,False,252,381,2016,1.0,0.0,3,0.0
860,810,103,2194,False,809,1929,2017,1.0,0.0,4,2.692582403567252
861,358,92,1773,False,847,1628,2017,1.0,-0.1,4,1.479019945774904
862,988,129,2561,True,704,0,2020,1.0,0.0,1,0.0
863,731,132,33776,True,749,1814,2015,0.5,0.0,1,0.0
864,498,127,1161,True,916,1898,2015,1.0,0.0,1,0.0
865,62,101,4953,False,831,1595,2016,1.0,0.0,2,0.5
866,954,107,1377,True,1017,2008,2015,0.5,0.0,3,0.4714045207910317
867,904,102,1363,False,985,2069,2018,0.5,0.0,2,1.0
868,541,120,3477,True,817,1893,2016,0.16666666666666666,0.0,3,2.0548046676563256
869,121,76,2429,True,1003,1941,2015,0.25,0.0,4,2.277608394786075
870,290,178,24482,True,440,2067,2015,1.0,0.0,2,0.5
871,377,89,14181,False,541,989,2016,1.0,0.25,10,1.562049935181331
872,108,94,11654,False,514,2068,2016,1.0,0.0,3,0.9428090415820634
873,1,144,1321,False,835,1605,2015,1.0,0.0,2,5.5
874,427,91,8808,False,419,2074,2016,0.25,0.0,2,0.5
875,423,105,1154,False,214,1354,2015,0.5,0.0,3,2.494438257849294
876,327,103,1646,False,271,417,2017,0.5,0.0,1,0.0
877,42,96,2479,False,154,199,2017,1.0,0.0,1,0.0
878,519,91,1506,False,319,1656,2017,0.5,0.0,1,0.0
879,849,100,11756,True,418,696,2017,1.0,-0.125,5,1.019803902718557
880,661,154,12268,True,741,1409,2016,0.25,0.0,3,0.4714045207910317
881,86,75,1235,False,1032,2012,2018,1.0,0.0,3,4.109609335312651
882,528,95,1461,False,174,1208,2017,0.3333333333333333,0.0,2,0.5
883,420,177,4447,True,737,2009,2016,0.25,0.0,2,1.0
884,366,123,59475,True,895,1728,2018,0.5,0.0,2,0.5
885,426,91,8492,False,1014,926,2017,0.5,0.0,2,1.0
886,728,97,2423,False,275,425,2018,1.0,0.0,2,1.0
887,364,134,79543,True,229,1209,2017,0.5,0.0,1,0.0
888,689,90,1074,False,936,1816,2016,1.0,-0.5,2,1.5
889,53,102,1009,False,753,2064,2016,0.5,0.0,3,2.943920288775949
890,886,100,4848,True,920,1778,2016,1.0,0.0,2,2.0
891,234,60,24482,True,925,2089,2016,1.0,0.0,4,3.031088913245535
892,984,89,12566,False,946,1525,2017,1.0,0.0,3,0.4714045207910317
893,400,92,12047,False,775,1704,2021,1.0,0.0,1,0.0
894,600,88,13224,False,888,1718,2019,0.5,0.0,1,0.0
895,207,91,1088,False,234,1333,2017,0.16666666666666666,-0.2,2,1.5
896,176,101,4558,False,666,1261,2017,1.0,0.0,2,2.5
897,13,145,1941,True,735,1587,2016,0.5,0.0,3,1.247219128924647
898,965,94,2062,False,419,703,2018,1.0,0.8,3,2.160246899469287
899,391,106,31160,True,130,126,2017,0.5,0.0,3,0.816496580927726
900,394,103,57356,False,584,1469,2018,1.0,0.0,4,2.48746859276655
901,149,112,1462,True,1046,2076,2016,1.0,0.0,5,1.4142135623730951
902,453,89,1672,False,945,1711,2016,0.5,0.0,3,0.0
903,155,116,4501,False,959,1993,2017,0.5,0.0,3,0.4714045207910317
904,906,91,1536,False,408,681,2020,1.0,0.0,4,1.479019945774904
905,124,80,1662,False,1012,1967,2017,1.0,-0.16666666666666666,2,0.0
906,190,93,8895,True,448,770,2017,1.0,0.0,1,0.0
907,946,98,1494,False,848,1629,2018,1.0,0.0,1,0.0
908,41,151,2605,True,1008,1952,2016,1.0,0.0,2,0.0
909,500,95,1153,False,451,775,2017,0.5,0.0,1,0.0
910,493,90,3744,False,732,1394,2018,1.0,0.0,1,0.0
911,525,74,3993,True,924,1786,2017,0.5,0.0,1,0.0
912,804,105,2000,False,559,1021,2017,1.0,5.551115123125783e-17,6,0.7637626158259734
913,384,97,1204,True,423,709,2018,1.0,0.0,10,2.2825424421026654
914,563,87,1821,False,461,793,2017,1.0,0.0,2,0.0
915,319,102,2019,False,803,387,2017,0.16666666666666666,0.0,4,1.920286436967152
916,607,89,9647,False,518,156,2018,0.3333333333333333,0.8,2,0.5
917,985,129,24482,False,508,888,2018,0.5,0.0,1,0.0
918,772,104,4335,False,943,1812,2021,0.25,0.0,2,1.5
919,753,95,20996,False,113,118,2019,1.0,0.0,3,0.9428090415820634
920,240,147,7374,False,759,1454,2019,1.0,0.0,1,0.0
921,859,77,2166,False,977,1883,2018,0.5,0.0,2,1.5
922,705,137,7009,True,778,999,2017,0.3333333333333333,0.0,1,0.0
923,136,88,3587,True,926,1788,2017,1.0,0.0,5,2.0591260281974
924,943,92,2290,True,784,0,2020,0.5,-0.15000000000000002,7,1.5518257844571737
925,449,101,3087,False,819,1570,2020,1.0,0.0,3,1.632993161855452
926,749,111,1216,False,1027,1998,2018,1.0,0.0,2,3.5
927,667,74,24482,False,1015,1978,2019,1.0,0.0,1,0.0
928,127,138,10224,True,957,1920,2018,0.5,0.0,1,0.0
929,241,98,24482,False,1045,2073,2018,1.0,0.0,3,1.699673171197595
930,146,84,1083,False,837,1839,2019,0.023809523809523808,0.5,3,1.699673171197595
931,508,109,6516,True,1048,2080,2017,1.0,0.0,2,0.5
932,464,90,1461,True,890,1389,2018,0.5,0.0,5,0.4898979485566356
933,9,92,1150,True,311,496,2019,1.0,0.0,1,0.0
934,762,154,7322,True,415,2078,2017,0.14285714285714285,0.0,2,2.0
935,888,121,2281,True,67,68,2021,1.0,0.0,3,3.2998316455372216
936,208,78,1227,False,869,1868,2019,1.0,0.0,1,0.0
937,722,95,3193,False,1001,1939,2018,1.0,0.0,2,2.0
938,624,110,6503,False,886,1716,2019,0.5,0.0,3,2.160246899469287
939,928,103,2373,True,986,1791,2018,0.5,0.0,2,1.5
940,507,147,1012,True,1043,2062,2017,1.0,0.0,2,2.0
941,376,113,1087,False,597,1093,2018,0.5,0.0,1,0.0
942,780,85,1388,False,338,551,2017,1.0,0.0,3,2.160246899469287
943,856,49,2385,False,793,0,2017,1.0,0.0,4,1.6393596310755
944,467,98,1996,False,603,1110,2019,1.0,0.0,1,0.0
945,151,100,1577,False,1002,1631,2021,0.25,0.0,3,0.9428090415820634
946,701,131,4983,True,765,2092,2018,0.25,0.0,1,0.0
947,475,140,2226,False,1006,2001,2018,1.0,0.5,4,0.0
948,482,70,2417,False,1042,2053,2018,1.0,0.0,1,0.0
949,905,99,32903,True,71,0,2018,1.0,0.1,5,0.7483314773547882
950,873,101,3046,False,141,1422,2020,1.0,0.0,3,1.247219128924647
951,840,113,24482,True,1019,1853,2021,0.16666666666666666,0.0,5,2.898275349237888
952,63,104,1040,False,768,1484,2018,1.0,0.0,4,2.277608394786075
953,179,96,11288,False,210,317,2020,1.0,0.0,2,0.0
954,421,164,1381,False,562,1024,2019,1.0,0.0,2,3.5
955,964,91,9358,False,853,1446,2019,1.0,0.0,4,2.384848003542364
956,590,117,2724,True,1035,1706,2018,0.5,0.0,2,0.0
957,757,99,24482,True,262,717,2018,0.5,0.0,3,2.160246899469287
958,257,120,4158,False,1052,1337,2019,0.3333333333333333,0.0,7,1.178030178747903
959,198,104,1512,False,872,1679,2021,0.5,-0.15,4,1.0897247358851685
960,675,124,14555,True,1020,1988,2019,0.5,0.0,2,2.0
961,483,98,24482,False,836,1606,2020,1.0,0.0,4,2.5495097567963922
962,813,105,24482,False,901,2060,2019,0.5,-0.2,6,1.9148542155126762
963,915,87,2579,False,953,1847,2019,1.0,0.0,1,0.0
964,830,101,1160,False,361,615,2020,0.3333333333333333,0.0,3,1.247219128924647
965,46,145,2268,True,1053,1887,2018,0.5,0.0,2,1.0
966,696,121,29098,False,606,1845,2021,0.3333333333333333,0.0,2,0.5
967,711,115,1348,True,1044,2072,2018,1.0,0.0,2,0.0
968,649,91,1270,False,827,412,2020,1.0,0.0,1,0.0
969,720,98,1136,True,813,0,2018,1.0,0.0,3,2.160246899469287
970,415,141,1683,True,1054,2104,2019,0.3333333333333333,0.0,1,0.0
971,862,114,1351,False,538,1769,2019,0.5,0.0,3,2.8674417556808756
972,79,93,24434,True,815,0,2019,1.0,0.0,2,2.0
973,934,92,2138,False,1013,1970,2021,1.0,0.0,2,0.0
974,280,127,1623,True,725,1162,2019,0.5,0.0,3,3.265986323710904
975,418,173,24482,True,1050,2023,2019,0.25,0.0,2,0.0
976,270,85,4952,False,727,1382,2019,0.5,0.0,1,0.0
977,828,86,1193,False,634,1189,2019,0.2,-0.1875,3,3.2998316455372216
978,74,171,3574,True,728,1384,2020,1.0,0.0,1,0.0
979,262,110,5260,False,873,1682,2019,0.5,0.0,2,1.5
980,342,90,3532,False,969,1870,2018,0.3333333333333333,0.0,2,0.5
981,687,100,2789,False,923,1783,2019,0.3333333333333333,0.0,1,0.0
982,509,115,15131,True,455,1537,2020,0.16666666666666666,0.0,1,0.0
983,978,106,1607,True,333,1387,2019,0.25,0.0,7,2.9137254363387344
984,730,101,20417,False,863,2050,2019,1.0,0.0,2,0.0
985,621,85,8297,False,866,1672,2019,1.0,0.0,1,0.0
986,433,87,12285,True,1000,1938,2019,0.5,-0.15555555555555556,4,0.82915619758885
987,764,89,24482,False,740,1963,2019,0.3333333333333333,0.0,5,1.7204650534085253
988,674,97,20332,False,646,1224,2019,0.5,-0.4,2,1.5
989,380,143,5426,True,1034,0,2019,1.0,0.5,10,3.2310988842807022
990,717,146,24482,False,754,1721,2020,1.0,0.0,3,1.8856180831641267
991,933,99,2451,True,937,1280,2019,0.3333333333333333,0.0,3,0.4714045207910317
992,263,92,24482,False,146,1919,2020,0.5,0.0,2,0.0
0,595,105,1042,True,166,505,1924,0.5,0.0,2,1.0
1,788,95,107475,True,11,11,1925,1.0,0.0,3,0.4714045207910317
2,821,81,1646,True,177,244,1935,0.3333333333333333,-0.1875,3,1.699673171197595
3,880,63,23176,True,614,502,1937,0.08333333333333333,0.0,5,0.9797958971132712
4,871,85,23176,False,3,1011,1931,0.3333333333333333,-0.4,3,0.4714045207910317
5,914,90,1364,True,513,907,1931,0.5,0.0,2,0.5
6,961,81,2828,True,80,1005,1931,0.3333333333333333,0.0,2,1.0
7,768,75,1232,True,303,1335,1932,0.25,-0.15,3,0.816496580927726
8,313,64,44794,True,170,1313,1932,0.16666666666666666,0.0,1,0.0
9,394,100,5332,True,513,931,1932,0.3333333333333333,0.0,4,1.0897247358851685
10,966,88,2294,True,84,1169,1932,0.125,0.0,3,2.160246899469287
11,408,70,9091,True,367,1296,1932,0.3333333333333333,0.0,4,1.479019945774904
12,469,115,23176,True,84,1244,1933,0.08333333333333333,-0.1875,2,0.5
13,879,70,1448,True,564,1283,1933,0.3333333333333333,0.0,5,1.469693845669907
14,452,89,15408,True,660,1263,1934,0.3333333333333333,0.0,1,0.0
15,490,77,6625,True,568,727,1934,0.125,0.0,5,2.1354156504062622
16,177,93,1249,True,657,1253,1934,0.125,0.0,1,0.0
17,104,84,1074,False,436,854,1935,0.3333333333333333,-0.125,2,0.0
18,153,109,7823,True,84,1309,1936,0.2,0.0,1,0.0
19,857,101,23176,True,653,610,1937,0.07142857142857142,0.0,4,2.29128784747792
20,141,96,5544,True,630,849,1938,0.25,0.0,2,0.0
21,822,93,5980,True,595,236,1939,0.16666666666666666,-0.1875,3,2.0548046676563256
22,847,95,3676,True,299,1302,1939,0.3333333333333333,0.1,3,0.4714045207910317
23,700,96,46868,True,25,575,1939,0.3333333333333333,0.0,1,0.0
24,984,79,23176,True,447,1108,1939,0.0625,0.6,6,1.3437096247164249
25,985,100,7926,True,25,1237,1939,1.0,0.1,3,2.0548046676563256
26,178,67,1365,True,270,362,1940,0.25,0.0,4,1.920286436967152
27,187,67,3706,True,92,84,1940,1.0,0.0,3,2.943920288775949
28,902,100,5663,True,686,903,1940,0.14285714285714285,0.0,2,3.0
29,36,216,1268,True,680,1626,1941,0.07142857142857142,0.0,4,2.8613807855648994
30,97,111,12007,True,66,862,1941,0.3333333333333333,0.0,3,0.9428090415820634
31,372,86,3699,True,423,523,1941,0.3333333333333333,0.0,3,0.4714045207910317
32,138,61,1090,False,271,1030,1942,0.5,0.0,3,2.494438257849294
33,160,78,1378,True,638,897,1943,0.5,0.0,3,2.6246692913372702
34,856,128,10584,True,683,1031,1942,0.16666666666666666,0.0,5,1.7888543819998317
35,457,92,9612,True,202,299,1943,0.5,0.0,2,2.5
36,357,112,10637,True,424,241,1943,0.5,0.0,3,1.247219128924647
37,838,98,7330,True,92,84,1944,1.0,0.0,5,2.0396078054371136
38,904,107,15428,True,28,1274,1944,0.5,0.0,5,1.469693845669907
39,460,86,4227,True,53,301,1945,0.3333333333333333,0.0,6,2.0816659994661326
40,825,85,2567,True,163,164,1946,0.5,0.0,2,1.5
41,527,97,22867,True,25,718,1946,0.25,0.0,3,3.299831645537222
42,581,99,1874,True,247,1131,1946,0.3333333333333333,0.0,1,0.0
43,642,103,25426,True,572,316,1945,0.25,0.0,3,0.0
44,686,110,2811,True,32,1177,1946,0.2,0.0,4,2.680951323690902
45,881,95,25729,True,6,66,1946,0.2,0.0,2,2.5
46,546,110,8908,True,299,529,1947,0.5,0.0,2,2.0
47,553,128,1034,True,567,348,1948,0.3333333333333333,0.0,3,2.0548046676563256
48,31,83,17153,True,141,1174,1948,0.1,0.0,5,3.2
49,403,87,2201,True,169,784,1949,0.5,0.0,4,2.277608394786075
50,658,100,10204,True,248,522,1949,0.5,0.0,4,1.118033988749895
51,544,101,13068,True,225,1285,1950,0.25,0.0,4,0.82915619758885
52,804,166,4929,True,4,4,1951,0.3333333333333333,-0.8,2,1.0
53,744,89,1611,False,265,397,1952,0.3333333333333333,0.0,3,0.9428090415820634
54,526,98,2759,True,380,391,1952,0.5,0.0,3,1.8856180831641267
55,819,148,23176,True,95,622,1952,0.3333333333333333,0.0,4,1.118033988749895
56,75,105,1399,False,666,237,1953,0.5,0.0,1,0.0
57,754,124,26940,True,244,1316,1954,0.3333333333333333,0.0,3,1.247219128924647
58,764,104,5845,True,594,1098,1954,0.5,0.0,3,1.699673171197595
59,209,73,3642,True,228,569,1953,0.2,0.0,2,0.5
60,244,105,168570,True,3,699,1954,1.0,0.0,4,1.8027756377319946
61,371,108,7112,True,14,230,1954,0.25,0.0,2,0.5
62,453,108,61397,True,2,438,1954,0.3333333333333333,0.0,2,2.0
63,625,111,87634,True,553,1002,1955,0.3333333333333333,0.0,4,2.179449471770337
64,116,95,23176,True,553,1002,1956,0.14285714285714285,0.0,3,0.9428090415820634
65,247,108,1223,True,615,1165,1957,0.3333333333333333,0.0,3,0.0
66,774,89,3023,True,574,1053,1956,0.5,0.1,4,1.6583123951777
67,657,105,5906,True,340,1329,1956,0.25,0.0,6,1.7950549357115015
68,920,106,1806,True,454,814,1956,0.2,0.0,5,1.4966629547095764
69,82,63,3242,False,22,531,1957,1.0,0.0,5,2.1540659228538015
70,448,78,1763,False,496,196,1957,0.5,0.0,1,0.0
71,739,105,1924,False,69,572,1958,0.2,-0.7,5,2.4
